open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1559361600,1559365199,0.00000125,0.00000299,0.00000110,0.00000250,4062596746.00000000
1559365200,1559368799,0.00000250,0.00000257,0.00000216,0.00000217,1999421740.00000000
1559368800,1559372399,0.00000216,0.00000259,0.00000215,0.00000257,1233552400.00000000
1559372400,1559375999,0.00000257,0.00000263,0.00000240,0.00000247,747192565.00000000
1559376000,1559379599,0.00000247,0.00000306,0.00000247,0.00000304,1200039270.00000000
1559379600,1559383199,0.00000304,0.00000327,0.00000277,0.00000323,1872748287.00000000
1559383200,1559386799,0.00000320,0.00000325,0.00000292,0.00000299,1059743994.00000000
1559386800,1559390399,0.00000298,0.00000315,0.00000284,0.00000285,747031446.00000000
1559390400,1559393999,0.00000285,0.00000305,0.00000285,0.00000294,324651030.00000000
1559394000,1559397599,0.00000294,0.00000318,0.00000289,0.00000311,587133394.00000000
1559397600,1559401199,0.00000311,0.00000336,0.00000306,0.00000329,778140614.00000000
1559401200,1559404799,0.00000329,0.00000329,0.00000297,0.00000303,686435609.00000000
1559404800,1559408399,0.00000303,0.00000313,0.00000290,0.00000293,400081724.00000000
1559408400,1559411999,0.00000293,0.00000302,0.00000288,0.00000298,173206436.00000000
1559412000,1559415599,0.00000298,0.00000302,0.00000291,0.00000297,97959382.00000000
1559415600,1559419199,0.00000297,0.00000305,0.00000294,0.00000297,114265459.00000000
1559419200,1559422799,0.00000297,0.00000304,0.00000296,0.00000296,64515448.00000000
1559422800,1559426399,0.00000296,0.00000297,0.00000256,0.00000267,445691968.00000000
1559426400,1559429999,0.00000267,0.00000277,0.00000253,0.00000271,322758261.00000000
1559430000,1559433599,0.00000272,0.00000284,0.00000268,0.00000282,145939756.00000000
1559433600,1559437199,0.00000281,0.00000282,0.00000265,0.00000269,125852352.00000000
1559437200,1559440799,0.00000268,0.00000275,0.00000265,0.00000271,64737416.00000000
1559440800,1559444399,0.00000271,0.00000278,0.00000253,0.00000257,198875536.00000000
1559444400,1559447999,0.00000257,0.00000261,0.00000246,0.00000255,209761976.00000000
