open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1559361600,1559361659,0.00000125,0.00000251,0.00000110,0.00000240,205424915.00000000
1559361660,1559361719,0.00000244,0.00000299,0.00000201,0.00000222,162027982.00000000
1559361720,1559361779,0.00000223,0.00000240,0.00000189,0.00000200,95308821.00000000
1559361780,1559361839,0.00000200,0.00000209,0.00000194,0.00000198,90487733.00000000
1559361840,1559361899,0.00000198,0.00000200,0.00000180,0.00000185,79280037.00000000
1559361900,1559361959,0.00000186,0.00000197,0.00000185,0.00000190,118410627.00000000
1559361960,1559362019,0.00000190,0.00000193,0.00000185,0.00000190,68012288.00000000
1559362020,1559362079,0.00000191,0.00000209,0.00000190,0.00000203,96008005.00000000
1559362080,1559362139,0.00000202,0.00000212,0.00000198,0.00000211,55523107.00000000
1559362140,1559362199,0.00000211,0.00000223,0.00000206,0.00000211,86331710.00000000
1559362200,1559362259,0.00000211,0.00000223,0.00000211,0.00000220,69123592.00000000
1559362260,1559362319,0.00000220,0.00000239,0.00000220,0.00000227,72219278.00000000
1559362320,1559362379,0.00000226,0.00000229,0.00000212,0.00000220,67486056.00000000
1559362380,1559362439,0.00000221,0.00000222,0.00000205,0.00000214,65809938.00000000
1559362440,1559362499,0.00000214,0.00000230,0.00000211,0.00000226,90916186.00000000
1559362500,1559362559,0.00000226,0.00000239,0.00000222,0.00000233,98375884.00000000
1559362560,1559362619,0.00000232,0.00000235,0.00000223,0.00000232,54305107.00000000
1559362620,1559362679,0.00000232,0.00000243,0.00000227,0.00000241,82257469.00000000
1559362680,1559362739,0.00000241,0.00000248,0.00000234,0.00000248,69871114.00000000
1559362740,1559362799,0.00000248,0.00000263,0.00000245,0.00000261,136760169.00000000
1559362800,1559362859,0.00000261,0.00000286,0.00000259,0.00000283,89679284.00000000
1559362860,1559362919,0.00000283,0.00000295,0.00000261,0.00000273,138891206.00000000
1559362920,1559362979,0.00000270,0.00000289,0.00000255,0.00000289,92112649.00000000
1559362980,1559363039,0.00000289,0.00000290,0.00000272,0.00000280,76214457.00000000
1559363040,1559363099,0.00000280,0.00000281,0.00000253,0.00000270,77238325.00000000
1559363100,1559363159,0.00000268,0.00000273,0.00000255,0.00000261,48470488.00000000
1559363160,1559363219,0.00000260,0.00000268,0.00000257,0.00000264,46428721.00000000
1559363220,1559363279,0.00000264,0.00000275,0.00000262,0.00000267,60587949.00000000
1559363280,1559363339,0.00000267,0.00000273,0.00000264,0.00000268,36301567.00000000
1559363340,1559363399,0.00000268,0.00000275,0.00000266,0.00000269,55200930.00000000
1559363400,1559363459,0.00000269,0.00000270,0.00000256,0.00000257,68147629.00000000
1559363460,1559363519,0.00000258,0.00000266,0.00000257,0.00000266,30824937.00000000
1559363520,1559363579,0.00000264,0.00000264,0.00000258,0.00000261,19380537.00000000
1559363580,1559363639,0.00000260,0.00000261,0.00000245,0.00000247,68756059.00000000
1559363640,1559363699,0.00000245,0.00000254,0.00000244,0.00000245,67198676.00000000
1559363700,1559363759,0.00000245,0.00000254,0.00000242,0.00000250,69535299.00000000
1559363760,1559363819,0.00000251,0.00000265,0.00000250,0.00000263,78549028.00000000
1559363820,1559363879,0.00000263,0.00000263,0.00000257,0.00000259,21755842.00000000
1559363880,1559363939,0.00000259,0.00000260,0.00000256,0.00000257,15147929.00000000
1559363940,1559363999,0.00000258,0.00000266,0.00000256,0.00000265,57747556.00000000
1559364000,1559364059,0.00000265,0.00000273,0.00000263,0.00000267,72839658.00000000
1559364060,1559364119,0.00000268,0.00000272,0.00000263,0.00000265,34265970.00000000
1559364120,1559364179,0.00000265,0.00000266,0.00000260,0.00000262,28783966.00000000
1559364180,1559364239,0.00000261,0.00000264,0.00000257,0.00000259,37505860.00000000
1559364240,1559364299,0.00000258,0.00000260,0.00000246,0.00000249,91380467.00000000
1559364300,1559364359,0.00000249,0.00000257,0.00000247,0.00000256,44177050.00000000
1559364360,1559364419,0.00000256,0.00000258,0.00000252,0.00000254,21382318.00000000
1559364420,1559364479,0.00000254,0.00000257,0.00000250,0.00000254,25300879.00000000
1559364480,1559364539,0.00000253,0.00000259,0.00000253,0.00000256,32054459.00000000
1559364540,1559364599,0.00000256,0.00000258,0.00000253,0.00000255,26690694.00000000
1559364600,1559364659,0.00000255,0.00000258,0.00000254,0.00000256,27567075.00000000
1559364660,1559364719,0.00000256,0.00000256,0.00000246,0.00000249,124677290.00000000
1559364720,1559364779,0.00000249,0.00000250,0.00000241,0.00000243,41647725.00000000
1559364780,1559364839,0.00000242,0.00000242,0.00000231,0.00000238,95841011.00000000
1559364840,1559364899,0.00000238,0.00000243,0.00000236,0.00000242,51812064.00000000
1559364900,1559364959,0.00000241,0.00000249,0.00000238,0.00000243,44803350.00000000
1559364960,1559365019,0.00000244,0.00000249,0.00000238,0.00000242,36918089.00000000
1559365020,1559365079,0.00000241,0.00000243,0.00000238,0.00000242,31393795.00000000
1559365080,1559365139,0.00000243,0.00000244,0.00000239,0.00000242,21482456.00000000
1559365140,1559365199,0.00000242,0.00000257,0.00000240,0.00000250,89963484.00000000
1559365200,1559365259,0.00000250,0.00000254,0.00000246,0.00000249,36142618.00000000
1559365260,1559365319,0.00000249,0.00000251,0.00000246,0.00000250,16239783.00000000
1559365320,1559365379,0.00000249,0.00000257,0.00000249,0.00000252,36935694.00000000
1559365380,1559365439,0.00000253,0.00000256,0.00000250,0.00000254,35715541.00000000
1559365440,1559365499,0.00000255,0.00000255,0.00000248,0.00000248,25651293.00000000
1559365500,1559365559,0.00000249,0.00000254,0.00000248,0.00000251,23567226.00000000
1559365560,1559365619,0.00000252,0.00000252,0.00000244,0.00000244,16554211.00000000
1559365620,1559365679,0.00000244,0.00000248,0.00000243,0.00000246,19993932.00000000
1559365680,1559365739,0.00000245,0.00000247,0.00000243,0.00000245,8340092.00000000
1559365740,1559365799,0.00000245,0.00000246,0.00000240,0.00000243,17192369.00000000
1559365800,1559365859,0.00000243,0.00000245,0.00000241,0.00000244,14291427.00000000
1559365860,1559365919,0.00000244,0.00000248,0.00000243,0.00000246,21614446.00000000
1559365920,1559365979,0.00000246,0.00000247,0.00000243,0.00000243,13528266.00000000
1559365980,1559366039,0.00000243,0.00000244,0.00000240,0.00000240,27925922.00000000
1559366040,1559366099,0.00000241,0.00000242,0.00000237,0.00000240,72557756.00000000
1559366100,1559366159,0.00000240,0.00000246,0.00000240,0.00000244,31597998.00000000
1559366160,1559366219,0.00000244,0.00000249,0.00000242,0.00000248,25116337.00000000
1559366220,1559366279,0.00000247,0.00000251,0.00000244,0.00000245,38980113.00000000
1559366280,1559366339,0.00000245,0.00000247,0.00000244,0.00000245,14779443.00000000
1559366340,1559366399,0.00000245,0.00000247,0.00000238,0.00000240,71076198.00000000
1559366400,1559366459,0.00000239,0.00000242,0.00000232,0.00000234,39101270.00000000
1559366460,1559366519,0.00000235,0.00000238,0.00000232,0.00000238,33758521.00000000
1559366520,1559366579,0.00000238,0.00000238,0.00000234,0.00000236,17962841.00000000
1559366580,1559366639,0.00000236,0.00000237,0.00000233,0.00000235,19749904.00000000
1559366640,1559366699,0.00000236,0.00000238,0.00000235,0.00000236,15909170.00000000
1559366700,1559366759,0.00000236,0.00000237,0.00000233,0.00000235,13533674.00000000
1559366760,1559366819,0.00000236,0.00000236,0.00000234,0.00000235,7848142.00000000
1559366820,1559366879,0.00000235,0.00000236,0.00000226,0.00000227,60210886.00000000
1559366880,1559366939,0.00000226,0.00000229,0.00000223,0.00000227,60760609.00000000
1559366940,1559366999,0.00000227,0.00000230,0.00000223,0.00000224,30045101.00000000
1559367000,1559367059,0.00000224,0.00000230,0.00000224,0.00000228,21496873.00000000
1559367060,1559367119,0.00000228,0.00000231,0.00000226,0.00000227,26036984.00000000
1559367120,1559367179,0.00000227,0.00000228,0.00000218,0.00000221,46998778.00000000
1559367180,1559367239,0.00000221,0.00000228,0.00000220,0.00000227,31960983.00000000
1559367240,1559367299,0.00000226,0.00000230,0.00000226,0.00000228,45147620.00000000
1559367300,1559367359,0.00000228,0.00000230,0.00000227,0.00000230,29097702.00000000
1559367360,1559367419,0.00000230,0.00000230,0.00000221,0.00000224,95284539.00000000
1559367420,1559367479,0.00000224,0.00000227,0.00000224,0.00000226,12674416.00000000
1559367480,1559367539,0.00000225,0.00000228,0.00000225,0.00000225,10395376.00000000
1559367540,1559367599,0.00000226,0.00000227,0.00000225,0.00000227,10258543.00000000
1559367600,1559367659,0.00000227,0.00000231,0.00000227,0.00000230,34409845.00000000
1559367660,1559367719,0.00000229,0.00000230,0.00000228,0.00000230,11537640.00000000
1559367720,1559367779,0.00000230,0.00000235,0.00000230,0.00000234,36129677.00000000
1559367780,1559367839,0.00000234,0.00000236,0.00000232,0.00000234,23874174.00000000
1559367840,1559367899,0.00000234,0.00000239,0.00000232,0.00000239,51465264.00000000
1559367900,1559367959,0.00000239,0.00000241,0.00000231,0.00000234,129592708.00000000
1559367960,1559368019,0.00000235,0.00000235,0.00000229,0.00000231,78859490.00000000
1559368020,1559368079,0.00000231,0.00000232,0.00000230,0.00000232,26208617.00000000
